Native Latinised name,English name,Two-letter,Population (2020), Area , GDP k$ (2020) ,Region
Afghanestan,Afghanistan,AF," 38,928,346 "," 652,230 "," 19,793,262 ",Asia
Shqiperia,Albania,AL," 2,877,797 "," 28,748 "," 14,909,619 ",Europe
Al-Djaza'ir,Algeria,DZ," 43,851,044 "," 2,381,741 "," 147,688,694 ",Africa
Andorra,Andorra,AD," 77,265 ", 468 ," 2,864,399 ",Europe
Angola,Angola,AO," 32,866,272 "," 1,246,700 "," 62,306,916 ",Africa
Antarctica,Antarctica,AQ," 5,000 "," 14,000,000 "," 1,000,000 ",Oceania
Antigua & Barbuda,Antigua & Barbuda,AG," 97,929 ", 442 ," 1,370,352 ",America
Argentina,Argentina,AR," 45,195,774 "," 2,780,400 "," 383,067,159 ",America
Hayastan,Armenia,AM," 2,963,243 "," 29,743 "," 12,641,211 ",Europe
Australia,Australia,AU," 25,499,884 "," 7,692,024 "," 1,423,472,702 ",Oceania
Oesterreich,Austria,AT," 9,006,398 "," 83,871 "," 433,258,468 ",Europe
Azerbaycan,Azerbaijan,AZ," 10,139,177 "," 86,600 "," 42,607,176 ",Europe
Al-Bahrayn,Bahrain,BH," 1,701,575 ", 778 ," 33,903,885 ",Asia
Bangladesh,Bangladesh,BD," 164,689,383 "," 148,460 "," 329,484,193 ",Asia
Barbados,Barbados,BB," 287,375 ", 430 ," 4,439,724 ",America
Belarus,Belarus,BY," 9,449,323 "," 207,600 "," 60,258,857 ",Europe
Belgium,Belgium,BE," 11,589,623 "," 30,528 "," 521,861,293 ",Europe
Belize,Belize,BZ," 397,628 "," 22,966 "," 1,585,632 ",America
Benin,Benin,BJ," 12,123,200 "," 114,763 "," 15,205,070 ",Africa
Druk Yul,Bhutan,BT," 771,608 "," 38,394 "," 2,483,006 ",Asia
Bolivia,Bolivia,BO," 11,673,021 "," 1,098,581 "," 36,572,765 ",America
Bosna & Hercegovina,Bosnia & Herzegovina,BA," 3,280,819 "," 51,209 "," 19,801,303 ",Europe
Botswana,Botswana,BW," 2,351,627 "," 581,730 "," 15,781,675 ",Africa
Brasil,Brazil,BR," 212,559,417 "," 8,515,767 "," 1,444,733,210 ",America
Brunei Darussalam,Brunei,BN," 437,479 "," 5,765 "," 12,002,998 ",Asia
Balgariya,Bulgaria,BG," 6,948,445 "," 111,002 "," 69,887,998 ",Europe
Burkina Faso,Burkina Faso,BF," 20,903,273 "," 274,222 "," 17,369,059 ",Africa
Uburundi,Burundi,BI," 11,890,784 "," 27,834 "," 3,399,287 ",Africa
Cabo Verde,Cabo Verde,CV," 555,987 "," 4,033 "," 1,703,698 ",Africa
Kampuchea,Cambodia,KH," 16,718,965 "," 181,035 "," 25,291,251 ",Asia
Cameroun,Cameroon,CM," 26,545,863 "," 475,442 "," 39,880,595 ",Africa
Canada,Canada,CA," 37,742,154 "," 9,984,670 "," 1,644,037,286 ",America
Beafrika,Central African Republic,CF," 4,829,767 "," 622,984 "," 2,323,197 ",Africa
Tchad,Chad,TD," 16,425,864 "," 1,284,000 "," 11,154,267 ",Africa
Chile,Chile,CL," 19,116,201 "," 756,102 "," 252,940,021 ",America
Zhongguo,China,CN," 1,447,470,092 "," 9,596,961 "," 15,096,578,261 ",Asia
Colombia,Colombia,CO," 50,882,891 "," 1,141,748 "," 271,346,897 ",America
Komori,Comoros,KM," 869,601 "," 1,862 "," 1,235,400 ",Africa
Congo-Brazzaville,Congo-Brazzaville,CG," 5,518,087 "," 342,000 "," 10,100,210 ",Africa
Congo-Kinshasa,Congo-Kinshasa,CD," 89,561,403 "," 2,344,858 "," 45,307,674 ",Africa
Kuuki Aairani,Cook Islands,CK," 17,564 ", 236 ," 283,395 ",Oceania
Costa Rica,Costa Rica,CR," 5,094,118 "," 51,100 "," 61,520,675 ",America
Cote d'Ivoire,Cote d'Ivoire,CI," 26,378,274 "," 322,463 "," 61,142,880 ",Africa
Hrvatska,Croatia,HR," 4,105,267 "," 56,594 "," 57,203,784 ",Europe
Cuba,Cuba,CU," 11,326,616 "," 109,884 "," 107,352,000 ",America
Cyprus,Cyprus,CY," 1,207,359 "," 9,251 "," 24,612,499 ",Europe
Chesko,Czechia,CZ," 10,708,981 "," 78,871 "," 245,349,490 ",Europe
Danmark,Denmark,DK," 5,897,835 "," 220,093 "," 356,084,868 ",Europe
Djibouti,Djibouti,DJ," 988,000 "," 23,200 "," 3,423,458 ",Africa
Dominica,Dominica,DM," 71,986 ", 751 ," 506,615 ",America
Republica Dominicana,Dominican Republic,DO," 10,847,910 "," 48,671 "," 78,844,656 ",America
Ecuador,Ecuador,EC," 17,643,054 "," 276,841 "," 98,808,010 ",America
Misr,Egypt,EG," 102,334,404 "," 1,002,450 "," 369,308,721 ",Africa
El Salvador,El Salvador,SV," 6,486,205 "," 21,041 "," 24,638,723 ",America
Guinea Ecuatorial,Equatorial Guinea,GQ," 1,402,985 "," 28,051 "," 10,021,856 ",Africa
Eritrea,Eritrea,ER," 3,546,421 "," 117,600 "," 2,083,927 ",Africa
Eesti,Estonia,EE," 1,326,535 "," 45,227 "," 30,650,285 ",Europe
Eswatini,Eswatini,SZ," 1,160,164 "," 17,364 "," 3,835,240 ",Africa
Ityoppya,Ethiopia,ET," 114,963,588 "," 1,104,300 "," 96,611,023 ",Africa
Federated States of Micronesia,Federated States of Micronesia,FM," 548,914 ", 702 ," 1,226,927 ",Oceania
Fiji,Fiji,FJ," 896,445 "," 18,272 "," 4,494,086 ",Oceania
Suomi,Finland,FI," 5,540,720 "," 338,425 "," 269,751,313 ",Europe
France,France,FR," 68,147,691 "," 659,254 "," 2,630,317,731 ",Europe
Gabon,Gabon,GA," 2,225,734 "," 267,668 "," 15,111,382 ",Africa
